id,affiliation,papers,name,count,degree,modularity
2150199236,Columbia University,"10.1016/B978-0-12-385040-9.00003-7<br>
10.1016/S0140-6736(12)60207-4<br>
10.1007/978-1-4419-0633-5_4<br>
10.7916/D8SF2WKS",Cheryl A Palm,4,36,
2171039387,Columbia University,"10.1016/B978-0-12-385040-9.00003-7<br>
10.18520/cs/v109/i3/447-455<br>
10.7916/D8SF2WKS",Glenn Denning,3,24,
2066136424,Australian Defence Force Academy,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",Ruhul A Sarker,2,4,
2164376273,Cairo University,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",Omar S Soliman,2,4,
2158394993,Beijing Normal University,10.1109/ICBMEI.2011.5914236,Muyi Kang,2,5,
2224767635,Beijing Normal University,10.1109/ICBMEI.2011.5914236,Yanhong Qin,2,5,
2266017671,Beijing Normal University,10.1109/ICBMEI.2011.5914236,Yuan Jiang,2,5,
2305287377,Beijing Normal University,10.1109/ICBMEI.2011.5914236,Guangcai Xu,2,5,
2497533592,Beijing Normal University,10.1109/ICBMEI.2011.5914236,Jin Duan,2,5,
2134655729,Agricultural Applied Economics Association,"10.15835/buasvmcn-hort:7123<br>
10.2139/ssrn.2190004<br>
",Jonel Subic,4,3,
711657303,United Nations University,"10.1057/9780230801462_19<br>
10.1016/j.worlddev.2007.03.008<br>
<br>
10.2139/ssrn.2623144<br>
10.1016/j.worlddev.2016.09.002<br>
10.1016/j.worlddev.2018.06.016",Stephan Klasen,7,5,
2057743908,University Of Agricultural Sciences Dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",Roxana Vidican,2,5,
2167232515,University Of Agricultural Sciences Dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",Ioan Rotar,2,5,
2061236235,Macquarie University,"10.1002/bbb.63<br>
10.1111/j.1530-9290.2011.00332.x<br>
10.1007/978-3-319-49730-3_9",John A Mathews,3,2,
2130246104,University Of Western Sydney,"10.1111/j.1530-9290.2011.00332.x<br>
10.1007/978-3-319-49730-3_9",Hao Tan,2,2,
2537707555,Karolinska Institutet,"10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1093/infdis/jir880",Markus Maeurer,3,14,
2126233608,World Health Organization,"10.1186/1471-2458-11-606<br>
10.1016/S2214-109X(14)70227-X<br>
10.1016/j.bpobgyn.2015.03.018",A Metin Gulmezoglu,3,1,2
2209740575,University Of Strathclyde,"10.1142/S146433321100381X<br>
10.1142/S1464333211003766<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",Elsa Joao,4,3,
1172302583,Karolinska Institutet,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19145",Linda Sanneving,2,7,
2143242566,Karolinska Institutet,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19145<br>
10.3402/gha.v6i0.19650<br>
10.3402/gha.v6i0.19542<br>
10.1186/1471-2458-14-634",Sarah Thomsen,5,12,
2641109861,Peking University,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19542<br>
10.1186/1471-2458-14-634",Beibei Yuan,3,9,
2140047285,University Of Minho,"10.1007/s10668-010-9260-x<br>
10.1002/sd.416<br>
10.5935/1984-2295.20160169<br>
10.1080/09640568.2017.1300576",Julia Lourenco,4,8,
2307939880,Instituto Superior Tecnico,"10.1007/s10668-010-9260-x<br>
10.1002/sd.416",Nuno Quental,2,2,
2057772314,Medecins Sans Frontieres,"10.1016/j.trstmh.2011.03.002<br>
10.4081/jphia.2011.e12<br>
10.1111/tmi.12022<br>
10.1016/S2222-1808(15)61023-4<br>
10.5588/ijtld.17.0677",Rony Zachariah,5,32,
2154564098,Virginia Tech,"10.3141/2242-02<br>
10.3390/su3010270<br>
10.1016/j.ecolecon.2018.06.002",Ralph P Hall,3,5,
2104837260,United Nations Environment Programme,"10.1007/s10784-011-9158-6<br>
<br>
10.1016/j.enpol.2014.11.026<br>
10.1007/978-981-287-826-7_3",Subash Dhar,4,3,
2194289668,Stockholm Environment Institute,"10.3152/030234211X12960315267499<br>
10.1007/s13280-011-0184-y<br>
10.1088/1748-9326/aaafe3<br>
10.1007/s11625-017-0470-0<br>
10.7551/mitpress/9780262035620.003.0004<br>
10.1007/s11625-018-0604-z",Mans Nilsson,6,45,
1223680596,University Of Nigeria Nsukka,"10.1016/j.habitatint.2008.05.006<br>
10.1007/s10668-010-9254-8<br>
10.1007/s11482-012-9171-0<br>
10.1007/978-3-319-71389-2_16<br>
10.11564/32-2-1186<br>
10.11564/32-2-1191",Thaddeus Chidi Nzeadibe,7,8,
2109313838,University Of Nigeria Nsukka,"10.11564/25-1-267<br>
10.1007/s10668-010-9254-8<br>
10.11564/32-2-1186",Chukwuedozie K Ajaero,3,2,
2103919694,World Health Organization,"10.1016/j.ijgo.2011.03.015<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.15276",Mariana Widmer,3,2,2
2230034287,Medecins Sans Frontieres,"10.4081/jphia.2011.e12<br>
10.1111/tmi.12022",K Taylersmith,2,19,
1936844710,University Of Leeds,"10.1002/ldr.1058<br>
10.1007/s00267-013-0202-x<br>
10.1007/s12571-015-0512-3<br>
10.1016/j.jenvman.2016.09.044<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199<br>
10.1016/j.envsci.2018.08.004",Lindsay C Stringer,9,25,
2039540672,University Of Hamburg,"10.1002/ldr.1058<br>
10.1002/ldr.1086<br>
10.1016/j.jenvman.2016.09.044",M Akhtarschuster,3,18,
299576312,National University Of Singapore,"10.1371/journal.pone.0023954<br>
10.1371/journal.pmed.1001288<br>
10.1371/journal.pmed.1001355<br>
10.1016/S2214-109X(14)70227-X<br>
10.1214/14-AOAS768<br>
10.1016/S0140-6736(15)00120-8<br>
<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S2214-109X(18)30059-7",Leontine Alkema,10,7,2
2268874015,Tianjin University,"10.1109/RSETE.2011.5964887<br>
10.1109/RSETE.2011.5964888<br>
10.4028/www.scientific.net/AMR.243-249.6489",Nobuo Aoki,3,2,
2316721454,Tianjin University,"10.1109/RSETE.2011.5964887<br>
10.1109/RSETE.2011.5964888<br>
10.4028/www.scientific.net/AMR.243-249.6489<br>
10.1109/RSETE.2011.5964653",Min Liu,4,2,
2894023005,Harvard University,"10.1371/journal.pmed.1001134<br>
10.1371/journal.pmed.1001350<br>
10.1016/j.contraception.2014.06.026",Samantha R Lattof,3,5,
2141637242,University Of Jammu,"10.1007/s00299-011-1001-6<br>
10.1007/978-3-319-75910-4_14",Manoj K Dhar,2,4,
2318655675,University Of Jammu,"10.1007/s00299-011-1001-6<br>
10.1007/978-3-319-75910-4_14",Sanjana Kaul,2,4,
2024285596,Ansaldo Sts,"10.1016/j.nucengdes.2011.03.029<br>
10.1080/18811248.2011.9711722",Alessandro Alemberti,2,3,
2025573240,Enea,"10.1016/j.nucengdes.2011.03.029<br>
10.1080/18811248.2011.9711722",P Agostini,2,3,
2106657352,Enea,"10.1016/j.nucengdes.2011.03.029<br>
10.1080/18811248.2011.9711722",Stefano Monti,2,3,
2124483278,University Of Calgary,"10.1016/j.socscimed.2011.01.011<br>
10.1080/02255189.2013.816629<br>
",Jennifer Hatfield,3,11,
2136601054,University Of Calgary,"10.1016/j.socscimed.2011.01.011<br>
10.1080/02255189.2013.816629<br>
10.1016/S0140-6736(13)61646-3",Lynn Mcintyre,3,7,
2073396058,Johns Hopkins University,"10.1186/1472-6963-11-336<br>
10.1016/j.inhe.2011.04.003<br>
10.1093/intqhc/mzq081<br>
10.1093/heapol/czs085<br>
10.1093/heapol/czr054<br>
10.1186/1478-7547-12-14<br>
10.1016/S0140-6736(18)30482-3<br>
10.1186/s12961-018-0359-0<br>
10.1016/S0140-6736(18)32205-0",David H Peters,9,35,
2096342346,Beijing Normal University,"10.1016/j.jenvman.2010.10.005<br>
10.1016/j.jclepro.2011.10.042",B Chen,2,3,
2716542103,Beijing Normal University,"10.1016/j.jenvman.2010.10.005<br>
10.1016/j.jclepro.2011.10.042",Lixiao Zhang,2,3,
2504341966,Stellenbosch University,"10.1016/j.techsoc.2011.03.011<br>
10.1016/j.esd.2010.10.005<br>
10.1080/1523908X.2015.1107716<br>
10.1080/0376835X.2017.1358601",Josephine Kaviti Musango,4,5,
367223444,World Health Organization,"10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1186/s12960-016-0106-y<br>
10.1016/S2214-109X(16)00046-2<br>
10.1186/s12913-018-3766-6",Blerta Maliqi,7,10,0
2231847126,World Health Organization,"10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1053/j.semperi.2015.06.002<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S2214-109X(15)00294-6<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmj.k3151<br>
10.1136/bmjopen-2017-019079",Bernadette Daelmans,10,16,0
2242162708,National Chin Yi University Of Technology,"10.4028/www.scientific.net/AMM.71-78.2716<br>
10.4028/www.scientific.net/AMM.121-126.2561",Ching I Wu,2,2,
2648598172,Chaoyang University Of Technology,"10.4028/www.scientific.net/AMM.71-78.2716<br>
10.4028/www.scientific.net/AMM.121-126.2561",Cheng Chih Liu,2,2,
268670442,National University Of Rwanda,"10.1186/1475-9276-10-61<br>
10.1016/S0140-6736(12)61806-6<br>
10.15171/ijhpm.2015.46<br>
10.15171/ijhpm.2016.04<br>
10.1371/journal.pmed.1002083<br>
10.1016/j.worlddev.2016.11.013",Agnes Binagwaho,6,21,
2102449962,United Nations University,"10.1007/s11625-010-0124-y<br>
<br>
10.1007/s11625-016-0353-9<br>
10.1007/978-981-10-4796-1_2",Kazuhiko Takeuchi,4,22,
119586271,Deakin University,"10.1080/13547860.2011.610919<br>
10.1007/978-94-007-7829-0_8",Anna Scopaz,2,3,
2170143058,University Of Lisbon,"10.1016/j.ocecoaman.2010.10.032<br>
10.1016/j.ocecoaman.2016.07.005",Marisa I Batista,2,3,
2170676993,University Of Lisbon,"10.1016/j.ocecoaman.2010.10.032<br>
10.1016/j.ocecoaman.2016.07.005",Henrique N Cabral,2,3,
2157902788,University Of Queensland,"10.3121/cmr.2010.959<br>
10.1007/s12098-011-0601-z<br>
10.1177/1010539511427176",Timothy Adair,3,2,3
2168283055,Umea University,"10.1186/1471-2431-11-23<br>
10.3402/gha.v6i0.19668<br>
10.1371/journal.pmed.1001926",Kathleen Kahn,3,25,
2342011944,University Of The Witwatersrand,"10.1186/1471-2431-11-23<br>
10.1186/s13104-015-1058-3<br>
10.1186/s13063-017-1897-4",Kerstin Klipsteingrobusch,3,11,
2097098453,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5",Chunhua He,4,9,1
2114575255,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Li Dai,5,20,1
2126589205,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Juan Liang,4,19,1
2155858401,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/s0140-6736(18)31712-4",Mingrong Li,3,7,1
2190427433,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S2214-109X(16)30334-5",Lei Miao,2,5,1
2304922534,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1007/s12199-010-0187-5<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Jun Zhu,7,26,1
2628350192,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1",Yanping Wang,2,6,1
2668035341,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Qi Li,5,20,1
2791358808,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5",Xiaohong Li,3,7,1
2101960409,University Of Surrey,"10.1016/j.scitotenv.2011.09.054<br>
10.2166/wh.2012.205<br>
10.2471/BLT.11.094284",Steve Pedley,3,11,
2116325169,World Vegetable Center,"10.1007/s12571-011-0150-3<br>
10.1080/01448765.2012.681344",Rayyu Yang,2,13,
2440839040,World Vegetable Center,"10.1007/s12571-011-0150-3<br>
10.1080/01448765.2012.681344",J D H Keatinge,2,13,
1990686718,University Of London,"10.1016/j.socscimed.2011.04.013<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1186/1472-6963-14-S2-O24<br>
10.1111/jep.12160",Dina Balabanova,6,5,5
2045376911,Uppsala University,"10.1186/1471-2458-11-455<br>
10.1186/1475-9276-11-43<br>
10.1186/1476-072X-11-40<br>
10.1186/1471-2431-14-9",Carina Kallestal,4,5,
2159481182,Uppsala University,"10.1186/1471-2458-11-455<br>
10.1186/1475-9276-11-43<br>
10.1186/1471-2431-14-9",Wilton Perez,3,4,
2161007670,Unicef,"10.1007/s12199-010-0187-5<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/S2214-109X(17)30100-6",Sufang Guo,3,2,1
2573621665,Peking University,"10.1007/s12199-010-0187-5<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",Yan Guo,3,3,1
2139895783,University Of Southern California,"10.1371/journal.pone.0027194<br>
10.1371/journal.pone.0027885",Neeraj Sood,2,5,
2176683810,World Bank,"10.1371/journal.pone.0027194<br>
10.1371/journal.pone.0027885",Connor Spreng,2,5,
2189765613,Rand Corporation,"10.1371/journal.pone.0027194<br>
10.1371/journal.pone.0027885",Nicholas Burger,2,5,
2270734919,Rand Corporation,"10.1371/journal.pone.0027194<br>
10.1371/journal.pone.0027885",Joanne Yoong,2,5,
2097379169,Yale University,"10.1039/C1GC00015B<br>
10.1039/C4CS00445K<br>
10.1016/J.ENG.2016.04.010<br>
10.1016/j.cogsc.2018.04.017",Julie B Zimmerman,4,9,
1048112987,University Of Washington,"10.1016/S0140-6736(11)61337-8<br>
10.1371/journal.pone.0037861<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(17)31758-0",Laura Dwyerlindgren,4,5,1
2032658486,University Of Washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",Katherine T Lofgren,2,5,1
1992145034,World Health Organization,"10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3<br>
10.1186/1755-7682-6-10<br>
10.1186/s12914-014-0028-5",Luis G Sambo,4,3,
359376681,Norwegian Institute Of Public Health,"10.1016/S0140-6736(10)62232-5<br>
10.1016/S0140-6736(15)00837-5",J Frederik Froen,2,19,
1997624721,American University,"10.1016/S0140-6736(10)62232-5<br>
10.1093/heapol/czs023<br>
10.1016/S2214-109X(15)70049-5<br>
10.1080/17441692.2014.904918<br>
10.1016/S2214-109X(15)00098-4<br>
10.1093/heapol/czv092<br>
10.1016/j.socscimed.2016.08.013<br>
10.1016/S0140-6736(16)31389-7",Jeremy Shiffman,8,21,
2109266695,Umea University,"10.1186/1475-9276-10-59<br>
10.3402/gha.v6i0.19650<br>
10.1186/1471-2458-14-634<br>
10.1371/journal.pone.0123629",Nawi Ng,4,13,
236739628,Ajayi Crowther University,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",Paul Ayobami Akanbi,2,1,
2145046705,Ajayi Crowther University,"10.3968/j.ibm.1923842820110301.101<br>
10.19030/iber.v11i2.6769",O E Ofoegbu,2,1,
2103405681,University College London,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",R Lang,2,6,
2122409337,University College London,"10.2166/wh.2011.198<br>
10.1111/dpr.12323",Maria Kett,2,6,
205683155,World Bank,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.13451<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",A M Gulmezoglu,5,8,2
2195303534,University Of Nairobi,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61",Zahida Qureshi,2,2,2
2062445894,Center For International Forestry Research,"10.1007/s11027-010-9264-8<br>
10.1007/s11027-011-9335-5",Denis J Sonwa,2,6,
2078815423,Center For International Forestry Research,"10.1007/s11027-010-9264-8<br>
10.1007/s11027-011-9335-5",Mekou Y Bele,2,6,
2251339113,United Nations Development Programme,"10.1007/s11027-010-9264-8<br>
10.1007/s11027-011-9335-5",Johnson Nkem,2,6,
260458188,University Of Sao Paulo,"10.1590/S0102-311X2011001400004<br>
10.1590/1809-4503201400060001",Fabiola Zioni,2,7,
2100446695,University Of Sao Paulo,"10.1590/S0102-311X2011001400004<br>
10.1590/1809-4503201400060001",Paulo Roberto Do Nascimento,2,7,
2170128092,University Of Sao Paulo,"10.1590/S0102-311X2011001400004<br>
10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001<br>
10.1007/978-3-319-69474-0_16",Marcia Faria Westphal,4,9,
2150182686,University Of Sheffield,"10.1080/01436597.2011.543821<br>
10.1057/9781137500151_1<br>
10.1016/j.jpainsymman.2018.06.009",Amy Barnes,3,4,
2233769699,University Of Sheffield,"10.1080/01436597.2011.543821<br>
10.1057/9781137500151_1",Garrett Wallace Brown,2,2,
1907981560,Harvard University,"10.1016/j.gheart.2011.07.008<br>
10.1377/hlthaff.2016.1319<br>
10.1136/bmj.j2323<br>
10.1136/bmjgh-2018-001020",Asaf Bitton,4,27,
2105091540,Peking University,"10.1007/s11769-011-0490-0<br>
10.1109/JSTARS.2014.2367131",Jian Peng,2,7,
2293341919,Peking University,"10.1007/s11769-011-0490-0<br>
10.1109/JSTARS.2014.2367131<br>
10.1016/j.jclepro.2018.02.060",Jiansheng Wu,3,11,
1837036207,University Of Padua,"10.1111/j.1469-8137.2011.03822.x<br>
10.1093/jxb/ert358",Maura Begheldo,2,10,
2151863485,University Of Padua,"10.1111/j.1469-8137.2011.03822.x<br>
10.1093/jxb/ert358",Alessandro Manoli,2,10,
2157107823,University Of Padua,"10.1111/j.1469-8137.2011.03822.x<br>
10.1093/jxb/ert358",Sara Trevisan,2,10,
2181303679,University Of Padua,"10.1111/j.1469-8137.2011.03822.x<br>
10.1093/jxb/ert358",Silvia Quaggiotti,2,10,
1072100254,University Of Malawi,"10.1590/S1726-46342011000200019<br>
10.1371/journal.pone.0058415",Francis Kamwendo,2,10,
1610407532,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.3402/gha.v8.28702",Abbas Bhuiya,2,2,12
2098410311,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.1186/s12884-016-1199-y<br>
10.1186/s41043-017-0119-8<br>
10.1186/s12978-018-0465-z<br>
10.1186/s12884-018-1763-8<br>
10.1136/bmjgh-2018-001053",Allisyn C Moran,6,2,2
2162528690,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.3402/gha.v8.28702",Mohammad Yunus,2,2,12
2120645684,University Of California Berkeley,"10.1890/ES11-00166.1<br>
10.1007/978-3-319-12133-8_12",Mary E Power,2,12,
2137349340,University Of New Mexico,"10.1890/ES11-00166.1<br>
10.1007/978-3-319-12133-8_12",Scott L Collins,2,12,
2139772345,University Of Alaska Fairbanks,"10.1890/ES11-00166.1<br>
10.1007/s13280-011-0184-y<br>
10.1007/978-3-319-12133-8_12<br>
10.1016/j.envsci.2015.04.012",F Stuart Chapin,4,34,
273631218,Virginia Tech,"10.3390/su3010270<br>
10.1016/j.ecolecon.2018.06.002",Nicholas A Ashford,2,1,
2222030528,University College London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Zeshan Qureshi,2,6,0
2260163756,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Fiorella Bianchi Jassir,2,6,0
2261495866,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Suhail Shiekh,2,6,0
2289754305,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(10)62187-3<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(15)00837-5<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/j.bpobgyn.2016.07.004",Hannah Blencowe,7,6,0
2158728999,University Of The Free State,"10.7196/SAMJ.4684<br>
10.24170/13-1-1685<br>
",S C Brown,3,7,
2009519584,Marche Polytechnic University,"10.1109/IEMDC.2011.5994878<br>
10.1007/978-1-4471-2867-0_7",Maura Mengoni,2,4,
2157666991,Marche Polytechnic University,"10.1109/IEMDC.2011.5994878<br>
10.1007/978-1-4471-2867-0_7<br>
10.1016/j.procir.2017.11.076",Michele Germani,3,7,
1927636742,Georgetown University Law Center,"10.1001/jama.299.15.1827<br>
10.1371/journal.pmed.1001031<br>
10.1001/jama.2012.4395<br>
10.7196/SAJBL.203<br>
10.2471/BLT.12.114447<br>
<br>
10.1016/S0140-6736(15)60244-6<br>
10.1001/jama.2015.16281<br>
10.1016/S0140-6736(17)30203-9<br>
10.1080/17441692.2017.1296172",Lawrence O Gostin,12,2,3
2057406018,Georgetown University Law Center,"10.1371/journal.pmed.1001031<br>
10.1353/hrq.2012.0010<br>
10.1186/1472-698X-13-48<br>
10.2471/BLT.12.114447<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0082-6<br>
10.1186/1472-698X-14-3<br>
10.1001/jama.2015.16281<br>
<br>
10.1016/S0140-6736(17)30203-9",Eric A Friedman,12,7,3
2248886893,University Of Oxford,"10.1371/journal.pmed.1001031<br>
10.1016/S0140-6736(13)61964-9<br>
10.2471/BLT.12.114447<br>
10.1002/gch2.1022",Devi Sridhar,4,4,3
2125296279,University Of London,"10.2471/BLT.10.085217<br>
10.1136/bmjpo-2017-000180",Charlotte Watts,2,15,
2151848259,World Health Organization,"10.2471/BLT.10.085217<br>
10.1080/17441692.2014.986177<br>
10.3402/gha.v9.31516<br>
10.1371/journal.pmed.1002381<br>
10.1136/bmjpo-2017-000180",Claudia Garciamoreno,5,23,
250361475,Stanford University,"10.1007/s13280-011-0184-y<br>
10.1007/s13280-016-0793-6<br>
10.1073/pnas.1620503114<br>
10.1098/rstb.2016.0128",Gretchen C Daily,4,48,
1908653427,Stockholm University,"10.1007/s13280-011-0184-y<br>
10.1073/pnas.1704453114",Henrik Osterblom,2,22,
2064519217,Australian National University,"10.1007/s13280-011-0184-y<br>
10.5751/ES-07082-190449<br>
10.1016/j.gloenvcha.2015.09.017<br>
10.1002/2016EF000379<br>
10.1007/s13280-017-0934-6",Will Steffen,5,71,
2198394588,University Of Minnesota,"10.1007/s13280-011-0184-y<br>
10.1073/pnas.1620503114",Stephen Polasky,2,24,
2025933990,World Health Organization,"10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60820-4<br>
10.1371/journal.pmed.1001303<br>
10.1097/01.aids.0000432987.53271.40",Mikkel Z Oestergaard,4,3,0
