id,affiliation,papers,name,count
stephane verguet,university of washington,"10.5195/hcs.2012.91<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1016/j.socscimed.2017.09.005<br>
10.1136/bmjgh-2016-000216<br>
10.1371/journal.pntd.0007002",stephane verguet,6
swenja surminski,london school of economics and political science,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185",swenja surminski,2
jaroslav mysiak,eni,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185<br>
10.5194/nhess-18-3137-2018",jaroslav mysiak,3
martin dallimer,university of leeds,"10.1007/s12571-015-0512-3<br>
10.1016/j.landurbplan.2018.06.001<br>
10.1016/j.envsci.2018.08.004",martin dallimer,3
lindsay c stringer,university of leeds,"10.1007/s12571-015-0512-3<br>
10.1002/ldr.1058<br>
10.1007/s00267-013-0202-x<br>
10.1016/j.jenvman.2016.09.044<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199<br>
10.1016/j.envsci.2018.08.004",lindsay c stringer,9
wah yun low,university of malaya,"10.2478/s13382-014-0326-0<br>
10.1177/1010539514526686<br>
10.1177/1010539515624534<br>
10.1177/1010539515623630<br>
10.1177/1010539516637705<br>
10.1080/03075079.2016.1277383",wah yun low,6
paul t anastas,yale university,"10.1039/C4CS00445K<br>
10.1039/B904997P<br>
10.1080/17518250701882441<br>
10.1016/j.cogsc.2018.04.017",paul t anastas,4
julie b zimmerman,yale university,"10.1039/C4CS00445K<br>
10.1039/C1GC00015B<br>
10.1016/J.ENG.2016.04.010<br>
10.1016/j.cogsc.2018.04.017",julie b zimmerman,4
jione jung,korea institute for international economic policy,"10.2139/ssrn.2784149<br>
10.2139/ssrn.2320986<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2770354<br>
10.2139/ssrn.2320237<br>
10.2139/ssrn.2946749",jione jung,7
jihei song,korea institute for international economic policy,"10.2139/ssrn.2784149<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2783575",jihei song,3
robert f terry,world health organization,"10.1371/journal.pmed.1001000<br>
10.1371/journal.pmed.1001008",robert f terry,3
charles shey wiysonge,south african medical research council,"10.1002/14651858.CD011085.pub2<br>
10.1371/journal.pmed.1001405<br>
10.1186/1472-698X-13-23<br>
10.1186/1471-2458-12-578<br>
10.1186/s12961-016-0121-4",charles shey wiysonge,5
nidia s caetano,international student exchange programs,"10.1145/2808580.2808661<br>
10.3926/jotse.206",nidia s caetano,2
oscar ortizrodriguez,university of pamplona,,oscar ortizrodriguez,2
rafael guillermo garciacaceres,escuela colombiana de ingenieria,,rafael guillermo garciacaceres,2
jamie perin,johns hopkins university,"10.1186/s12889-015-2187-2<br>
10.1016/S0140-6736(12)60560-1<br>
10.7189/jogh.06.010404<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",jamie perin,5
colin d mathers,world health organization,"10.2471/BLT.10.082446<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S0140-6736(18)31992-5",colin d mathers,7
lale say,world health organization,"10.2471/BLT.10.082446<br>
10.1186/1471-2458-11-606<br>
10.1016/j.ijgo.2012.03.009<br>
10.2223/JPED.1978<br>
10.1111/1471-0528.13451<br>
10.2471/BLT.13.117564<br>
10.1016/S2214-109X(14)70227-X<br>
10.2471/BLT.09.071001<br>
10.1016/j.ejogrb.2013.05.005<br>
10.1136/archdischild-2013-305514<br>
10.1016/S0140-6736(12)60820-4<br>
10.1186/1471-2458-11-283<br>
10.1016/S0140-6736(15)00838-7<br>
10.2471/BLT.16.170688<br>
10.1186/s12884-016-1035-4<br>
10.1136/bmjopen-2017-017229<br>
10.1186/s12978-018-0465-z<br>
10.1136/bmjopen-2017-019922<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12978-018-0568-6<br>
10.1016/j.preghy.2018.08.163",lale say,21
nico calavita,san diego state university,"10.4028/www.scientific.net/AEF.11.639<br>
",nico calavita,2
lucia della spina,mediterranea university of reggio calabria,"10.4028/www.scientific.net/AEF.11.639<br>
10.1007/978-3-319-42111-7_32<br>
",lucia della spina,3
francesco calabro,mediterranea university of reggio calabria,"10.4028/www.scientific.net/AEF.11.639<br>
10.1016/j.sbspro.2016.05.347<br>
10.1007/978-3-319-92102-0_49",francesco calabro,3
mengying li,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1016/S0140-6736(12)60560-1",mengying li,2
neff walker,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1186/1475-2875-11-93<br>
10.1371/journal.pmed.1000295<br>
10.1371/journal.pone.0102224<br>
10.1016/S0140-6736(05)71088-6<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(07)61572-4<br>
10.1016/S2214-109X(15)00294-6<br>
10.1596/978-1-4648-0348-2<br>
10.1136/bmjgh-2018-001126",neff walker,12
li liu,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s2214-109x(18)30408-x",li liu,7
yan guo,peking university,"10.1371/journal.pone.0060762<br>
10.1007/s12199-010-0187-5<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",yan guo,4
taghreed adam,world health organization,"10.1136/bmj.331.7525.1107<br>
10.1186/s12992-014-0067-7<br>
10.1186/1478-7547-4-8<br>
10.1186/1478-7547-6-22",taghreed adam,4
matthews mathai,world health organization,"10.1136/bmj.331.7525.1107<br>
10.1016/j.ijgo.2012.03.012<br>
10.1111/1471-0528.13451<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.ijgo.2016.10.002<br>
10.1111/1471-0528.15145",matthews mathai,7
bettina borisch,university of geneva,"10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695<br>
10.1057/jphp.2012.69",bettina borisch,3
mareike theisling,university of geneva,"10.3402/gha.v7.24352<br>
10.1057/jphp.2012.69",mareike theisling,2
marta lomazzi,university of geneva,"10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695<br>
10.1057/jphp.2012.69<br>
10.1093/eurpub/ckw011",marta lomazzi,4
leticia tapia,university of geneva,"10.3402/gha.v7.24352<br>
10.1057/jphp.2012.69",leticia tapia,2
haziq kamal mukhelas,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",haziq kamal mukhelas,2
ghazali desa,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",ghazali desa,2
azman ariffin,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",azman ariffin,2
angus morrisonsaunders,murdoch university,"10.3152/146155109X479422<br>
10.1016/j.eiar.2012.06.003<br>
10.1016/j.eiar.2010.01.007<br>
10.1080/14615517.2013.872841",angus morrisonsaunders,4
alan bond,university of east anglia,"10.3152/146155109X479422<br>
10.1016/j.jclepro.2009.09.002<br>
10.1016/j.eiar.2010.01.007<br>
10.1038/srep08633<br>
10.1080/00343404.2010.485181<br>
10.1080/14615517.2013.872841",alan bond,6
a metin gulmezoglu,world health organization,"10.1186/1471-2458-11-606<br>
10.1016/S2214-109X(14)70227-X<br>
10.1016/j.bpobgyn.2015.03.018",a metin gulmezoglu,3
bongani m mayosi,university of cape town,"10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3<br>
10.1186/s12961-016-0121-4",bongani m mayosi,3
salim s abdool karim,columbia university,"10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3",salim s abdool karim,2
debbie bradshaw,medical research council,"10.1016/S0140-6736(12)61814-5<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1017/S0021932006001702<br>
10.1016/S0140-6736(09)61122-3",debbie bradshaw,4
jan kovanda,charles university in prague,"10.1016/j.ecolind.2005.11.002<br>
10.1016/j.ecolind.2011.04.034",jan kovanda,2
simon cousens,university of london,"10.1016/S0140-6736(06)69387-2<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(12)60820-4<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",simon cousens,15
anne tinker,save the children,"10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(05)71016-3<br>
10.1016/S0140-6736(08)61409-9",anne tinker,3
claire e brolan,university of queensland,"10.1186/1744-8603-10-19<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1080/15562948.2012.717830<br>
10.1186/s12939-014-0076-4<br>
10.1186/s12914-015-0061-z<br>
10.15171/ijhpm.2015.171<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1093/heapol/czv101<br>
10.3390/laws5020022<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022<br>
10.1186/s12992-018-0367-4",claire e brolan,14
tun yen wang,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",tun yen wang,2
jing hua sha,china university of geosciences,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",jing hua sha,2
yoshiro higano,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",yoshiro higano,2
helmut yabar,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275<br>
10.1007/s11625-006-0008-3",helmut yabar,3
takeshi mizunoya,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",takeshi mizunoya,2
guo feng zhang,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",guo feng zhang,2
jing jing yan,china university of geosciences,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",jing jing yan,2
robert w scherpbier,world health organization,"10.2471/BLT.06.032052<br>
10.2471/BLT.10.081059<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",robert w scherpbier,4
karin stenberg,world health organization,"10.2471/BLT.06.032052<br>
10.1371/journal.pone.0051420<br>
10.2471/BLT.10.081059<br>
10.1186/s12942-015-0012-x<br>
10.1016/S0140-6736(16)31698-1",karin stenberg,5
travis c porco,university of california san francisco,"10.1371/journal.pone.0030345<br>
10.1056/NEJMoa1715474",travis c porco,2
jeremy d keenan,university of california san francisco,"10.1371/journal.pone.0030345<br>
10.1056/NEJMoa1715474",jeremy d keenan,2
raymond r tan,de la salle university,"10.1016/j.apenergy.2013.07.047<br>
10.1016/j.resconrec.2016.11.004",raymond r tan,2
lixiao zhang,beijing normal university,"10.1016/j.jclepro.2011.10.042<br>
10.1016/j.jenvman.2010.10.005",lixiao zhang,2
b chen,beijing normal university,"10.1016/j.jclepro.2011.10.042<br>
10.1016/j.jenvman.2010.10.005",b chen,2
gavin yamey,university of california san francisco,"10.1136/bmj.g5295<br>
10.1016/S2214-109X(14)70316-X<br>
10.1371/journal.pmed.1000305<br>
10.1371/journal.pntd.0000379<br>
10.1016/S0140-6736(11)60544-8<br>
10.1016/S0140-6736(14)61591-9<br>
10.1136/bmj.c2869<br>
10.1136/ebm.2011.100060<br>
10.1186/1744-8603-8-11<br>
10.1136/bmjopen-2015-008837<br>
10.1093/oxrep/grv024<br>
10.1136/bmjgh-2015-000011<br>
10.1016/S2214-109X(16)30181-4<br>
",gavin yamey,14
tessa wardlaw,unicef,"10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(09)61601-9<br>
10.1016/S0140-6736(10)60678-2<br>
10.3390/ijerph110808137<br>
10.1016/S0140-6736(08)61378-1<br>
10.1016/S0140-6736(06)69339-2",tessa wardlaw,6
agbessi amouzou,unicef,"10.1186/1742-4755-11-82<br>
10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(12)61376-2<br>
10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010602<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(17)30077-3<br>
10.1136/bmjopen-2017-017229",agbessi amouzou,10
ganesh doluweera,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",ganesh doluweera,2
dave irvinehalliday,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",dave irvinehalliday,2
inna platonova,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",inna platonova,2
jurg utzinger,office of population research,"10.1016/S0140-6736(03)14968-9<br>
10.1016/j.actatropica.2014.09.017<br>
10.1186/1475-2875-11-S1-P105<br>
10.1016/j.advwatres.2016.12.010<br>
10.1016/j.envint.2018.08.041",jurg utzinger,5
eric y tenkorang,st john s university,"10.1080/07399332.2014.919581<br>
10.1186/1472-6963-14-7",eric y tenkorang,2
emmanuel banchani,st john s university,"10.1080/07399332.2014.919581<br>
10.1186/1472-6963-14-7",emmanuel banchani,2
teresa m mata,faculdade de engenharia da universidade do porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",teresa m mata,2
antonio a martins,faculdade de engenharia da universidade do porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",antonio a martins,2
edward nketiahamponsah,university of ghana,"10.1186/1478-4491-11-37<br>
10.1186/s12962-015-0050-z<br>
10.1186/s13561-016-0112-8",edward nketiahamponsah,3
robert kaba alhassan,university of ghana,"10.1186/1478-4491-11-37<br>
10.1186/s12962-015-0050-z<br>
10.1186/s13561-016-0112-8",robert kaba alhassan,3
tobias f rinke de wit,university of ghana,"10.1186/1478-4491-11-37<br>
10.1186/s12962-015-0050-z",tobias f rinke de wit,2
luis g sambo,world health organization,"10.1186/1755-7682-6-10<br>
10.1186/s12914-014-0028-5<br>
10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3",luis g sambo,4
peishan hsieh,national tsing hua university,"10.1109/IJCSS.2012.28<br>
10.1016/j.technovation.2013.08.004",peishan hsieh,2
furen lin,national tsing hua university,"10.1109/IJCSS.2012.28<br>
10.1016/j.jclepro.2012.11.052<br>
10.1016/j.technovation.2013.08.004",furen lin,3
wu zongxin,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60283-5",wu zongxin,2
chen wenying,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6<br>
10.1016/S0973-0826(08)60283-5",chen wenying,3
eric d larson,princeton university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6<br>
10.1016/S0973-0826(08)60283-5",eric d larson,3
gao pengfei,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60283-5",gao pengfei,2
kenneth hill,johns hopkins university,"10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(07)61478-0<br>
10.1007/s12546-011-9058-1<br>
10.1016/S0140-6736(14)60955-7<br>
10.2471/BLT.06.030627<br>
10.1016/S0140-6736(07)61572-4<br>
10.2471/BLT.05.027714<br>
10.1371/journal.pmed.1001303<br>
10.1093/ije/dym011<br>
10.1016/S2214-109X(15)00294-6<br>
10.1371/journal.pone.0178887",kenneth hill,11
emanuele baldacci,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451875140.001",emanuele baldacci,2
benedict clements,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451875140.001",benedict clements,2
sanjeev gupta,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451861983.001<br>
10.5089/9781451875140.001",sanjeev gupta,3
ulla mortberg,royal institute of technology,"10.1007/s11252-012-0270-3<br>
10.1016/j.energy.2015.02.044<br>
10.1016/j.enpol.2016.09.031",ulla mortberg,3
brian m deal,university of illinois at urbana champaign,"10.1007/s11252-012-0270-3<br>
10.1016/j.enpol.2016.09.031",brian m deal,2
mark howells,university of cape town,"10.1016/j.energy.2007.05.007<br>
10.1016/j.energy.2015.02.044<br>
10.1016/j.enpol.2008.02.032<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29<br>
10.1088/1748-9326/aa7e18<br>
10.5194/piahs-376-25-2018",mark howells,7
fenda a akiwumi,university of south florida,"10.1007/s11205-011-9827-4<br>
10.1016/j.jclepro.2013.12.078<br>
10.1016/j.habitatint.2011.08.002<br>
10.1080/13504509.2017.1317673",fenda a akiwumi,4
marcel kok,netherlands environmental assessment agency,"10.3763/cpol.2008.0523<br>
10.3390/su7021651<br>
10.1016/j.techfore.2015.03.005<br>
10.2166/wp.2017.105<br>
10.1016/j.biocon.2018.03.003",marcel kok,5
elsa joao,university of strathclyde,"10.1142/S146433321100381X<br>
10.1142/S1464333211003766<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",elsa joao,4
devi sridhar,university of edinburgh,"10.1016/S0140-6736(13)61964-9<br>
10.2471/BLT.12.114447<br>
10.1371/journal.pmed.1001031<br>
10.1002/gch2.1022",devi sridhar,4
flavia bustreo,world health organization,"10.1016/j.ijgo.2012.03.008<br>
10.2471/BLT.14.142398<br>
10.1353/hrq.2012.0010<br>
10.2471/BLT.15.156521<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(05)71016-3<br>
10.1016/S0140-6736(06)69339-2<br>
10.2471/BLT.10.083485<br>
10.2471/BLT.14.138131<br>
10.1186/1744-8603-8-3",flavia bustreo,10
jennifer harris requejo,johns hopkins university,"10.1016/j.ijgo.2012.03.008<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/j.ijgo.2011.03.015<br>
10.2105/AJPH.2010.196816<br>
10.1186/1472-6963-13-S2-S1<br>
10.3329/jhpn.v28i5.6149<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12913-018-3766-6",jennifer harris requejo,11
mario merialdi,world health organization,"10.1016/j.ijgo.2012.03.008<br>
10.1016/j.ijgo.2011.03.015<br>
10.1089/jwh.2010.2101<br>
10.2105/AJPH.2010.196816",mario merialdi,4
richard m bailey,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134<br>
10.1007/s11625-018-0579-9",richard m bailey,5
mark new,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",mark new,4
megan j cole,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",megan j cole,4
david stuckler,university of oxford,"10.1136/jech-2014-204726.62<br>
10.1016/S0140-6736(12)61806-6<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1744-8603-6-17<br>
10.2471/BLT.11.091074<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8",david stuckler,7
yannis gourtsoyannis,university of london,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",yannis gourtsoyannis,2
david mccoy,queen mary university of london,"10.1136/jech-2014-204726.62<br>
10.1186/s12992-015-0090-3<br>
10.1093/eurpub/cku162.094<br>
10.1017/S1744133116000505",david mccoy,4
aaron reeves,university of oxford,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",aaron reeves,2
sanjay basu,stanford university,"10.1136/jech-2014-204726.62<br>
10.1136/bmj.d5506<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1744-8603-6-17<br>
10.1093/eurpub/cku162.094",sanjay basu,5
ole frithjof norheim,university of bergen,"10.1371/journal.pone.0096294<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1371/journal.pone.0041521<br>
10.1186/1471-2458-12-1119",ole frithjof norheim,5
kristiane tislevoll eide,university of bergen,"10.1371/journal.pone.0096294<br>
10.1371/journal.pone.0041521",kristiane tislevoll eide,2
patrick webb,tufts university,"10.1007/s12571-015-0450-0<br>
10.1016/j.foodpol.2008.04.005<br>
<br>
10.3945/jn.109.112151<br>
10.1016/j.foodpol.2016.02.005",patrick webb,5
ugo gentilini,world bank,"10.1007/s12571-015-0450-0<br>
10.1080/19452829.2014.899565<br>
10.1016/j.foodpol.2008.04.005<br>
",ugo gentilini,4
victoria nankabirwa,makerere university,"10.1186/1741-7015-10-14<br>
10.1371/journal.pone.0019674",victoria nankabirwa,2
james k tumwine,makerere university,"10.1186/1741-7015-10-14<br>
10.1371/journal.pone.0019674",james k tumwine,2
