id,affiliation,papers,name,count
2097316703,johns hopkins university,"10.1371/journal.pone.0088939<br>
10.2471/BLT.05.027714<br>
10.1016/S2214-109X(15)00294-6",kenneth hill,3
1984640064,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451875140.001",emanuele baldacci,2
2124456560,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451875140.001",benedict clements,2
2434140383,international monetary fund,"10.1016/j.worlddev.2007.08.003<br>
10.5089/9781451861983.001<br>
10.5089/9781451875140.001",sanjeev gupta,3
1969692728,royal institute of technology,"10.1007/s11252-012-0270-3<br>
10.1016/j.energy.2015.02.044<br>
10.1016/j.enpol.2016.09.031",ulla mortberg,3
2749513488,university of illinois at urbana champaign,"10.1007/s11252-012-0270-3<br>
10.1016/j.enpol.2016.09.031",brian m deal,2
692361848,university of south florida,"10.1007/s11205-011-9827-4<br>
10.1016/j.jclepro.2013.12.078<br>
10.1016/j.habitatint.2011.08.002<br>
10.1080/13504509.2017.1317673",fenda a akiwumi,4
2133374541,netherlands environmental assessment agency,"10.3763/cpol.2008.0523<br>
10.3390/su7021651<br>
10.1016/j.techfore.2015.03.005<br>
10.2166/wp.2017.105<br>
10.1016/j.biocon.2018.03.003",marcel kok,5
2209740575,university of strathclyde,"10.1142/S146433321100381X<br>
10.1142/S1464333211003766<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",elsa joao,4
2248886893,university of edinburgh,"10.1016/S0140-6736(13)61964-9<br>
10.2471/BLT.12.114447<br>
10.1371/journal.pmed.1001031<br>
10.1002/gch2.1022",devi sridhar,4
200400692,world health organization,"10.1016/j.ijgo.2012.03.008<br>
10.2471/BLT.14.142398<br>
10.1353/hrq.2012.0010<br>
10.2471/BLT.15.156521<br>
10.1111/1471-0528.13451<br>
10.2471/BLT.10.083485<br>
10.2471/BLT.14.138131<br>
10.1186/1744-8603-8-3",flavia bustreo,8
2304826302,johns hopkins university,"10.1016/j.ijgo.2012.03.008<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/j.ijgo.2011.03.015<br>
10.2105/AJPH.2010.196816<br>
10.1186/1472-6963-13-S2-S1<br>
10.3329/jhpn.v28i5.6149<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12913-018-3766-6",jennifer harris requejo,11
2143489101,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134<br>
10.1007/s11625-018-0579-9",richard m bailey,5
2300779371,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",mark new,4
2432815602,university of oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111",megan j cole,3
1900413172,university of oxford,"10.1136/jech-2014-204726.62<br>
10.1016/S0140-6736(12)61806-6<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1744-8603-6-17<br>
10.2471/BLT.11.091074<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8",david stuckler,7
2001075557,university of london,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",yannis gourtsoyannis,2
2121053704,queen mary university of london,"10.1136/jech-2014-204726.62<br>
10.1186/s12992-015-0090-3<br>
10.1093/eurpub/cku162.094<br>
10.1017/S1744133116000505",david mccoy,4
2130509053,university of oxford,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",aaron reeves,2
2273669580,stanford university,"10.1136/jech-2014-204726.62<br>
10.1136/bmj.d5506<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1744-8603-6-17<br>
10.1093/eurpub/cku162.094",sanjay basu,5
650968989,university of bergen,"10.1371/journal.pone.0096294<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1371/journal.pone.0041521<br>
10.1186/1471-2458-12-1119",ole frithjof norheim,5
2116606592,university of bergen,"10.1371/journal.pone.0096294<br>
10.1371/journal.pone.0041521",kristiane tislevoll eide,2
800939861,uppsala university,"10.1016/S0968-8080(11)38586-2<br>
10.1186/1471-2458-10-762<br>
10.3402/gha.v6i0.19650<br>
10.1186/1471-2458-14-634<br>
10.1080/16549716.2017.1356083",mats malqvist,5
1172302583,karolinska institutet,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19145",linda sanneving,2
2143242566,karolinska institutet,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19145<br>
10.3402/gha.v6i0.19650<br>
10.3402/gha.v6i0.19542<br>
10.1186/1471-2458-14-634",sarah thomsen,5
2641109861,peking university,"10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19542<br>
10.1186/1471-2458-14-634",beibei yuan,3
2015503642,kenya medical research institute,"10.3402/gha.v7.25581<br>
10.1186/1742-4755-3-2",frank odhiambo,2
2177643667,centers for disease control and prevention,"10.3402/gha.v7.25581<br>
10.1186/1742-4755-3-2",laurence slutsker,2
2045376911,uppsala university,"10.1186/1471-2431-14-9<br>
10.1186/1475-9276-11-43<br>
10.1186/1471-2458-11-455<br>
10.1186/1476-072X-11-40",carina kallestal,4
2143709976,uppsala university,"10.1186/1471-2431-14-9<br>
10.1186/1471-2458-10-762",leif a eriksson,2
2159481182,uppsala university,"10.1186/1471-2431-14-9<br>
10.1186/1475-9276-11-43<br>
10.1186/1471-2458-11-455",wilton perez,3
2226436551,uppsala university,"10.1186/1471-2431-14-9<br>
10.3402/fnr.v49i4.1541<br>
10.1186/1471-2458-10-762<br>
10.1186/1475-9276-11-43<br>
10.1186/1471-2458-11-455",lars ake persson,5
2290275273,uppsala university,"10.1186/1471-2431-14-9<br>
10.1186/1475-9276-11-43",rodolfo pena,2
105376136,university of california berkeley,"10.1016/S0140-6736(07)60112-3<br>
10.1016/S0140-6736(16)31698-1",paul j gertler,2
716482296,university of pennsylvania,"10.1016/S0140-6736(07)60112-3<br>
10.1016/S0140-6736(16)31698-1",jere r behrman,2
2057868173,university of toronto,"10.1016/S0140-6736(07)60112-3<br>
10.3325/cmj.2008.3.307<br>
",lydia kapiriri,3
2170279958,university of maryland baltimore,"10.1016/S0140-6736(07)60112-3<br>
<br>
10.3945/an.115.010348<br>
10.1016/S0140-6736(16)31389-7<br>
10.1080/19452829.2016.1243520",maureen m black,5
2094433362,university of east anglia,"10.1371/journal.pmed.1000361<br>
10.1016/j.scitotenv.2011.09.054<br>
10.1186/1471-2458-13-1145<br>
10.1016/j.ijheh.2016.04.008<br>
10.7189/jogh.08.010406<br>
10.1111/tmi.13051",paul r hunter,6
2011566793,yale university,"10.1039/B904997P<br>
10.1080/17518250701882441<br>
10.1039/C1GC00015B",evan s beach,3
1909931399,aristotle university of thessaloniki,"10.1016/j.biocon.2008.10.021<br>
10.1068/a42163",john d pantis,2
2046931719,aristotle university of thessaloniki,"10.1016/j.biocon.2008.10.021<br>
10.1068/a42163",evangelia apostolopoulou,2
2108149920,unicef,"10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(09)61601-9<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(04)17405-9",peter salama,4
714607604,university of tokyo,"10.1186/1475-9276-12-78<br>
10.1186/1475-2875-11-4<br>
10.1186/s13063-014-0539-3<br>
10.1177/1010539512453259<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0164965<br>
10.1016/S0140-6736(18)32621-7",masamine jimba,7
1864838623,university of tokyo,"10.1186/1475-9276-12-78<br>
10.1186/s13063-014-0539-3<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0164965",akira shibanuma,4
1869861272,university of tokyo,"10.1186/1475-9276-12-78<br>
10.1177/1010539512453259",rachel m amiya,2
2078140107,university of tokyo,"10.1186/1475-9276-12-78<br>
10.1177/1010539512453259",laura wenshuan shiao,2
2343107062,university of tokyo,"10.1186/1475-9276-12-78<br>
10.1177/1010539512453259<br>
10.1371/journal.pone.0164965",yu mon saw,3
2124926138,university of toronto,"10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.15171/ijhpm.2015.171<br>
10.3390/laws5040043<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022<br>
10.1136/bmjgh-2017-000353",lisa forman,8
1992710411,university of nairobi,"10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.1186/1744-8603-10-41<br>
10.2471/BLT.12.114447<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022",attiya waris,7
2115856384,university of the western cape,"10.1016/S0140-6736(10)60679-4<br>
10.1186/1478-4491-9-16<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1136/bmj.f1893<br>
10.1186/s12992-015-0090-3<br>
10.2471/BLT.11.087825<br>
10.1016/S0140-6736(09)61122-3<br>
10.1590/S1726-46342011000200019<br>
10.1111/mcn.12012<br>
10.1016/S0140-6736(09)60951-X<br>
10.1371/journal.pmed.1001031<br>
10.1016/j.trstmh.2005.06.010<br>
10.1371/journal.pone.0146945<br>
10.7196/SAMJ.2016.v106i7.10790<br>
10.1136/bmjopen-2016-015271",david sanders,15
1997890622,johns hopkins university,"10.1371/journal.pntd.0002125<br>
10.1371/journal.pmed.1001099<br>
",margaret kosek,3
233724084,guttmacher institute,"10.1016/S0140-6736(07)61575-X<br>
10.1016/S0140-6736(11)61786-8",gilda sedgh,2
1993386604,world health organization,"10.1016/S0140-6736(07)61575-X<br>
10.1016/S0140-6736(11)61786-8",elisabeth ahman,2
2126256534,guttmacher institute,"10.1016/S0140-6736(07)61575-X<br>
10.1016/S0140-6736(13)60597-8<br>
10.1016/S0140-6736(11)61786-8",susheela singh,3
2158519434,guttmacher institute,"10.1016/S0140-6736(07)61575-X<br>
10.1016/S0140-6736(11)61786-8",stanley k henshaw,2
2202358058,world health organization,"10.1016/S0140-6736(07)61575-X<br>
10.1016/j.ijgo.2011.05.027<br>
10.2471/BLT.06.037366<br>
10.1016/S0140-6736(11)61786-8",iqbal h shah,4
2062412550,information technology university,"10.1016/j.apenergy.2012.01.039<br>
10.1007/s10098-012-0483-4<br>
10.1134/S0040579512060115<br>
10.1007/s10098-010-0326-0<br>
10.1016/j.jclepro.2016.11.144",jiři jaromir klemes,5
2767039093,information technology university,"10.1016/j.apenergy.2012.01.039<br>
10.1007/s10098-012-0483-4<br>
10.1134/S0040579512060115<br>
10.1016/j.jclepro.2017.10.325<br>
10.1016/j.jclepro.2018.08.041",petar sabev varbanov,5
1862796476,simon fraser university,"10.1016/j.ijedudev.2014.09.004<br>
10.1080/13876988.2016.1151135",aidan r vining,2
2130175591,simon fraser university,"10.2139/ssrn.2066103<br>
10.1016/j.ijedudev.2014.09.004<br>
10.1080/13876988.2016.1151135",jack c richards,3
2123066810,world health organization,"10.1002/hpm.967<br>
10.1016/S0968-8080(13)42737-4<br>
10.1093/heapol/czv095",dale huntington,3
2315130245,world health organization,"10.1002/hpm.967<br>
10.1016/S0968-8080(13)42737-4<br>
10.2471/BLT.08.058677",rebecca dodd,3
270676485,university of calgary,"10.3390/su5114889<br>
10.3390/su5104152",theresa rybchinski,2
1988064911,university of calgary,"10.3390/su5114889<br>
10.3390/su5104152<br>
10.17269/cjph.102.2545",gregor wolbring,3
344498437,public health foundation of india,"10.1371/journal.pone.0056285<br>
10.1186/1471-2393-14-357",rakhi dandona,2
346068928,public health foundation of india,"10.1371/journal.pone.0056285<br>
10.1186/1471-2393-14-357",lalit dandona,2
2026205321,population council,"10.1186/1756-0500-5-421<br>
10.1016/j.preghy.2012.04.034",ekechi okereke,2
2124821882,bayero university kano,"10.1186/1756-0500-5-421<br>
10.1016/j.preghy.2012.04.034",jamilu tukur,2
2143526945,population council,"10.1186/1756-0500-5-421<br>
10.1016/j.preghy.2012.04.034<br>
10.1016/j.socec.2013.04.010",ayodeji babatunde oginni,3
2235482316,population council,"10.1186/1756-0500-5-421<br>
10.1016/j.preghy.2012.04.034<br>
10.1016/j.socec.2013.04.010",babatunde ahonsi,3
2151848259,world health organization,"10.1080/17441692.2014.986177<br>
10.2471/BLT.10.085217<br>
10.3402/gha.v9.31516<br>
10.1371/journal.pmed.1002381<br>
10.1136/bmjpo-2017-000180",claudia garciamoreno,5
662760579,georgia institute of technology,"10.1016/j.tranpol.2012.10.004<br>
10.1504/IJSD.2015.066786<br>
10.3141/2163-08<br>
10.1016/j.tra.2008.11.002",adjo amekudzi,4
2146273334,karolinska institutet,"10.1016/j.midw.2013.05.013<br>
10.1016/j.srhc.2010.07.001",annica kempe,2
2194174887,karolinska institutet,"10.1016/j.midw.2013.05.013<br>
10.1016/j.srhc.2010.07.001",tores theorell,2
1868181996,world health organization,"10.2471/BLT.14.142398<br>
10.2471/BLT.13.125146<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",carole presern,4
2608898792,world bank,"10.2471/BLT.14.142398<br>
10.1016/S0140-6736(13)62150-9<br>
10.1136/bmj.f6485<br>
10.1371/journal.pmed.1002083<br>
10.1080/23288604.2017.1325549<br>
10.1093/heapol/czx048<br>
10.1080/17441692.2017.1394481",timothy g evans,7
1976895592,world health organization,"10.1186/1478-4491-10-20<br>
10.1186/s12992-016-0220-6",chapal khasnabis,2
2028568714,kamuzu central hospital,"10.1136/adc.2006.099291<br>
10.1186/1745-6215-11-88<br>
10.1016/S0140-6736(08)61406-3",charles mwansambo,3
2017172342,morgan state university,"10.1016/j.cosust.2013.11.002<br>
10.1016/j.cosust.2011.12.002<br>
10.1016/j.ecohyd.2018.07.004<br>
10.3389/fenvs.2018.00112",richard lawford,4
2077587467,international food policy research institute,"10.1016/j.cosust.2013.11.002<br>
10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",claudia ringler,3
1966449653,university of london,"10.1371/journal.pone.0065160<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-13-216<br>
10.1016/S0140-6736(08)60562-0<br>
10.1186/1756-0500-6-435<br>
10.1186/1472-6963-8-165",joanna schellenberg,6
2065837648,universidade federal de pelotas,"10.1016/S0140-6736(06)69299-4<br>
10.1016/j.puhe.2011.11.018<br>
10.1016/S0140-6736(05)66752-9<br>
10.1097/EDE.0b013e318156c511<br>
10.1016/S0140-6736(07)61492-5<br>
10.1016/S0140-6736(05)71042-4<br>
10.2105/AJPH.2010.196816<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/S0140-6736(04)17160-2<br>
10.1093/ije/dyl232<br>
10.1016/S0140-6736(13)60993-9<br>
10.3945/jn.109.112300<br>
10.1136/jech.2008.081653<br>
10.1590/0102-311X00125313<br>
10.2471/BLT.16.173138<br>
10.7189/jogh.07.010908",cesar g victora,16
2214979510,international centre for diarrhoeal disease research bangladesh,"10.1016/S0140-6736(06)69299-4<br>
10.1371/journal.pmed.1001422<br>
10.1016/S0140-6736(13)62150-9<br>
10.1016/S0140-6736(14)60955-7<br>
10.1186/1471-2458-11-914<br>
<br>
10.3329/jhpn.v26i3.1895<br>
10.1111/mcn.12440",shams el arifeen,8
2318370867,university of london,"10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-13-216<br>
10.1016/S0140-6736(03)13811-1",saul s morris,3
2097304104,bill melinda gates foundation,"10.1186/1471-2393-13-216<br>
10.1016/S0140-6736(13)60999-X<br>
10.1016/j.ijgo.2007.01.014<br>
10.1093/heapol/czs054<br>
",gary l darmstadt,5
2343758041,university of london,"10.1186/1471-2393-13-216<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",neil spicer,3
1103589599,johns hopkins university,"10.1371/journal.pmed.1000295<br>
10.1371/journal.pone.0102224<br>
10.1371/journal.pone.0098550<br>
10.1016/S2214-109X(17)30331-5",ingrid k friberg,4
2149056683,save the children,"10.1371/journal.pmed.1000295<br>
10.1016/j.jnn.2012.11.007<br>
10.1016/j.ijgo.2009.07.016<br>
10.1371/journal.pmed.1000294<br>
10.1186/1742-4755-10-S1-S1<br>
10.1371/journal.pone.0146945<br>
10.1016/j.bpobgyn.2016.07.004",mary v kinney,7
2097098453,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5",chunhua he,4
2668035341,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",qi li,5
2114575255,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",li dai,5
2126589205,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",juan liang,4
2155858401,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1016/s0140-6736(18)31712-4",mingrong li,3
2199045158,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",yanping wang,3
2304922534,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/j.puhe.2011.01.003<br>
10.1007/s12199-010-0187-5<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",jun zhu,7
2583042142,sichuan university,"10.1371/journal.pone.0037458<br>
10.1016/s0140-6736(18)31712-4",xiaohong li,2
2058923425,international food policy research institute,"10.1111/j.1467-9353.2008.00424.x<br>
10.3152/147154606781765309<br>
10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",mark w rosegrant,4
91570210,stockholm university,"10.3390/su7021651<br>
10.5751/ES-07082-190449<br>
10.1007/s00271-007-0062-3<br>
10.1002/2014EF000280<br>
10.1007/s13280-011-0184-y<br>
10.1007/s13280-016-0793-6<br>
10.1073/pnas.1704453114<br>
10.1016/j.scitotenv.2017.09.056<br>
10.1007/s13593-018-0519-1",johan rockstrom,9
2163074715,university of cape town,"10.1371/journal.pmed.1001405<br>
10.1186/1471-2458-12-578",gregory d hussey,2
2112469192,university of london,"10.1016/S0140-6736(12)60779-X<br>
10.1016/S0140-6736(12)61806-6<br>
10.1016/S0140-6736(09)61251-4<br>
10.1016/S0140-6736(09)61759-1<br>
10.1258/jrsm.2012.120047<br>
10.1016/S0140-6736(04)17160-2<br>
10.1016/S0140-6736(14)60605-X<br>
10.1590/S0042-96862003001200002<br>
10.1016/j.trstmh.2005.06.010<br>
10.1016/S0140-6736(16)32124-9<br>
10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",andy haines,12
2470527556,pan american health organization,"10.1016/S0140-6736(12)60779-X<br>
10.1016/S0140-6736(12)61806-6",george a o alleyne,2
2141406158,university of saskatchewan,"10.1016/j.eiar.2012.10.003<br>
10.1142/S1464333209003361<br>
10.1111/j.1085-9489.2004.002b16.x<br>
10.1007/s00267-015-0640-8<br>
10.1080/14615517.2015.1118956",bram f noble,5
2092022143,university of geneva,"10.3402/gha.v7.23695<br>
10.1057/jphp.2012.69<br>
10.1007/s10389-008-0244-3",ulrich laaser,3
2095897985,harvard university,"10.1016/j.inhe.2011.06.005<br>
10.1016/j.socscimed.2009.03.023<br>
<br>
10.1136/bmjgh-2016-000206<br>
10.1016/j.healthplace.2017.08.012<br>
10.1080/16549716.2017.1408385",s v subramanian,6
2172156212,wageningen university and research centre,"10.1016/j.clipol.2003.10.007<br>
10.1007/s11027-007-9093-6",jan verhagen,2
2344430057,united nations environment programme,"10.1016/j.clipol.2003.10.007<br>
10.1007/s11027-007-9093-6<br>
10.3763/cpol.2007.0475",kirsten halsnaes,3
2014094942,university of port harcourt teaching hospital,"10.4102/phcfm.v4i1.328<br>
",paul o dienye,2
2068190189,university of port harcourt teaching hospital,"10.4102/phcfm.v4i1.328<br>
",geraldine u ndukwu,2
2140047285,university of minho,"10.1007/s10668-010-9260-x<br>
10.1002/sd.416<br>
10.5935/1984-2295.20160169<br>
10.1080/09640568.2017.1300576",julia lourenco,4
2307939880,instituto superior tecnico,"10.1007/s10668-010-9260-x<br>
10.1002/sd.416",nuno quental,2
1279496655,democritus university of thrace,"10.1016/j.rser.2015.02.033<br>
10.1016/j.rser.2015.12.046",garyfallos arabatzis,2
1996103994,national technical university of athens,"10.1016/j.rser.2015.02.033<br>
10.1016/j.rser.2015.12.046",grigorios kyriakopoulos,2
2044544995,aga khan university,"10.1371/journal.pone.0076933<br>
10.1016/S0140-6736(08)61458-0",sajid soofi,2
2125338727,aga khan university,"10.1371/journal.pone.0076933<br>
10.1080/20469047.2015.1109257<br>
10.1016/S2214-109X(17)30246-2",zaid bhatti,3
